match_id,season,game_week,kickoff,home,home_id,home_score,home_ht_score,away,away_id,away_score,away_ht_score,ground_id,ground_name,ground_city,referee_id,referee_name,behind_closed_doors
1,1992/93,1,"Sat 15 Aug 1992, 15:00 BST",Arsenal,1,2,2,Norwich City,14,4,0,302,Highbury,London,16871,Alan Gunn,NA
10,1992/93,1,"Sun 16 Aug 1992, 16:00 BST",Nottingham Forest,15,1,1,Liverpool,10,0,0,59,City Ground,Nottingham,16889,Mike Reed,NA
100,1992/93,7,"Sat 26 Sep 1992, 15:00 BST",Chelsea,4,0,0,Nottingham Forest,15,0,0,8,Stamford Bridge,London,16883,Joe Worrall,NA
1000,1994/95,5,"Mon 26 Sep 1994, 20:00 BST",Sheffield Wednesday,19,1,1,Leeds United,9,1,1,60,Hillsborough,Sheffield,16912,Alan Wilkie,NA
1001,1994/95,6,"Sat 1 Oct 1994, 15:00 BST",Arsenal,1,1,0,Crystal Palace,6,2,2,302,Highbury,London,16894,Martin Bodenham,NA
1002,1994/95,6,"Sat 1 Oct 1994, 15:00 BST",Aston Villa,2,0,0,Newcastle United,23,2,0,7,Villa Park,Birmingham,16908,Dermot Gallagher,NA
1003,1994/95,6,"Sat 1 Oct 1994, 15:00 BST",Leeds United,9,2,1,Manchester City,11,0,0,205,Elland Road,Leeds,16915,Terry Holbrook,NA
1004,1994/95,6,"Sat 1 Oct 1994, 15:00 BST",Liverpool,10,4,0,Sheffield Wednesday,19,1,1,10,Anfield,Liverpool,16897,Keith Burge,NA
1005,1994/95,6,"Sat 1 Oct 1994, 15:00 BST",Manchester United,12,2,1,Everton,7,0,0,3,Old Trafford,Manchester,16916,Graham Poll,NA
1006,1994/95,6,"Sat 1 Oct 1994, 15:00 BST",Norwich City,14,2,1,Blackburn Rovers,3,1,1,14,Carrow Road,Norwich,16921,Peter Jones,NA
1007,1994/95,6,"Sat 1 Oct 1994, 15:00 BST",Southampton,20,3,0,Ipswich Town,8,1,0,304,The Dell,Southampton,16895,Gerald Ashby,NA
1008,1994/95,6,"Sat 1 Oct 1994, 15:00 BST",Wimbledon,22,1,1,Tottenham Hotspur,21,2,1,32,Selhurst Park,London,16889,Mike Reed,NA
1009,1994/95,6,"Sun 2 Oct 1994, 15:00 BST",Chelsea,4,1,0,West Ham United,25,2,0,8,Stamford Bridge,London,16869,Philip Don,NA
101,1992/93,7,"Sat 26 Sep 1992, 15:00 BST",Coventry City,5,1,1,Norwich City,14,1,1,303,Highfield Road,Coventry,16872,Alf Buksh,NA
1010,1994/95,6,"Sun 2 Oct 1994, 16:00 BST",Nottingham Forest,15,3,0,Queens Park Rangers,17,2,0,59,City Ground,Nottingham,16881,Kelvin Morton,NA
